-0.307,0.498,-0.891,0.346,-0.488,0.276,0.329,0,1,0,0,0,0,0,0,0
-0.058,0.0822,-0.48,0.571,-0.784,0.246,-0.00307,0,0,0,0,1,0,0,0,0
0.27,0.526,-0.464,0.573,-0.731,0.223,-0.125,0,1,0,0,0,0,0,0,0
0.18,0.946,0.424,0.309,0.278,-0.578,-0.351,0,0,0,0,0,1,0,0,0
0.34,0.263,-0.93,-0.634,-0.986,0.0873,0.0251,0,0,1,0,0,0,0,0,0
-0.0653,-0.171,0.154,-0.424,-0.832,0.209,-0.02,0,0,0,0,1,0,0,0,0
0.565,0.603,0.294,-0.116,-0.681,0.301,0.105,1,0,0,0,0,0,0,0,0
0.068,0.453,0.381,0.358,-0.937,0.125,0.0551,0,0,0,1,0,0,0,0,0
0.109,0.0978,0.271,-0.266,0.528,-0.194,-0.821,0,0,0,0,0,1,0,0,0
0.07,0.0325,0.688,-0.48,-0.892,0.0406,0.0722,0,0,0,1,0,0,0,0,0
0.000846,0.148,0.883,0.0509,-0.59,0.226,0.279,0,0,0,0,1,0,0,0,0
-0.0185,-0.0705,-0.894,-0.699,-0.841,0.206,-0.00573,0,0,0,0,1,0,0,0,0
0.391,-0.879,-0.618,0.0756,-0.851,0.17,-0.0595,1,0,0,0,0,0,0,0,0
0.0383,0.355,0.8,0.0564,-0.908,0.162,0.0222,0,0,0,0,1,0,0,0,0
-0.175,0.266,0.285,0.465,-0.645,-0.017,-0.208,0,0,0,1,0,0,0,0,0
-0.0156,-0.0906,-0.0172,0.158,-0.606,0.328,0.164,0,0,0,0,1,0,0,0,0
-0.578,0.661,-0.931,0.701,-0.658,0.331,0.0591,0,1,0,0,0,0,0,0,0
0.107,-0.0458,0.486,-0.268,0.717,-0.499,-0.497,0,0,0,0,0,1,0,0,0
0.644,0.203,-0.966,0.16,-0.733,0.157,0.201,0,0,1,0,0,0,0,0,0
-0.213,0.553,-0.531,-0.211,-0.795,0.237,-0.0126,1,0,0,0,0,0,0,0,0
-0.32,-0.353,0.835,0.935,-0.615,0.348,0.11,0,1,0,0,0,0,0,0,0
0.867,0.357,0.91,-0.751,-0.615,0.343,0.12,0,1,0,0,0,0,0,0,0
-0.856,-0.861,0.855,0.329,-0.769,0.255,0.0487,0,0,1,0,0,0,0,0,0
-0.24,-0.817,-0.938,0.0988,-0.778,0.22,0.114,0,1,0,0,0,0,0,0,0
0.0638,0.0184,0.168,0.293,-0.931,0.0777,0.0661,0,0,0,1,0,0,0,0,0
0.824,0.245,-0.195,0.592,-0.866,0.189,0.0372,1,0,0,0,0,0,0,0,0
-0.113,-0.0206,-0.396,0.665,-0.809,0.0961,-0.121,0,0,0,0,1,0,0,0,0
-0.49,0.169,0.968,-0.38,-0.536,0.22,0.324,0,1,0,0,0,0,0,0,0
0.126,0.494,-0.962,0.303,-0.585,0.274,0.249,0,1,0,0,0,0,0,0,0
-0.0476,0.431,-0.592,0.859,-0.826,0.157,0.128,0,0,0,0,1,0,0,0,0
0.14,-0.634,-0.154,0.129,0.611,-0.363,-0.649,0,0,0,0,0,1,0,0,0
-0.0998,0.659,-0.267,-0.0892,-0.845,0.203,0.0424,1,0,0,0,0,0,0,0,0
-0.141,0.626,0.499,-0.436,0.465,-0.47,-0.527,0,0,0,0,0,1,0,0,0
-0.0348,-0.0299,0.227,0.304,-0.872,0.175,-0.0283,0,0,0,0,1,0,0,0,0
0.0192,-0.0023,-0.39,-0.694,0.319,-0.761,-0.138,0,0,0,0,0,1,0,0,0
0.0521,0.26,-0.379,0.194,-0.901,0.147,-0.0324,0,0,0,0,1,0,0,0,0
0.816,0.148,0.261,-0.493,0.455,-0.66,-0.325,0,0,0,0,0,1,0,0,0
-0.8,0.998,0.909,0.619,-0.692,0.217,0.2,0,0,1,0,0,0,0,0,0
0.399,-0.329,0.802,-0.326,-0.869,0.187,0.0364,1,0,0,0,0,0,0,0,0
-0.156,-0.921,0.934,0.554,-0.669,0.326,0.0357,0,1,0,0,0,0,0,0,0
-0.0785,0.529,0.35,-0.172,0.482,-0.531,-0.467,0,0,0,0,0,1,0,0,0
0.0563,-0.763,-0.347,-0.761,-0.853,0.125,0.121,0,0,0,1,0,0,0,0,0
0.353,-0.605,-0.775,0.73,-0.797,0.235,0.0489,0,1,0,0,0,0,0,0,0
-0.441,-0.0353,0.52,0.263,-0.898,0.167,0.000164,1,0,0,0,0,0,0,0,0
-0.847,-0.196,0.778,-0.595,-0.869,0.187,0.0384,1,0,0,0,0,0,0,0,0
-0.00639,-0.118,0.521,-0.396,-0.737,0.264,-0.0571,0,0,0,0,1,0,0,0,0
-0.0786,0.19,-0.653,0.162,-0.323,-0.264,-0.266,0,0,0,1,0,0,0,0,0
0.0833,0.127,0.982,-0.216,-0.62,0.351,0.0868,0,1,0,0,0,0,0,0,0
-0.235,0.228,0.691,0.0553,0.334,-0.388,-0.577,0,0,0,0,0,1,0,0,0
-0.00971,-0.146,-0.315,-0.0841,-0.868,0.183,-0.0162,0,0,0,0,1,0,0,0,0
0.214,-0.714,-0.144,0.504,-0.626,-0.111,-0.14,0,0,0,1,0,0,0,0,0
0.742,-0.183,0.468,-0.116,-0.839,0.169,-0.0723,1,0,0,0,0,0,0,0,0
0.0878,0.0203,0.0858,-0.361,-0.909,0.142,-0.0303,0,0,0,0,1,0,0,0,0
-0.0216,0.595,0.932,-0.117,-0.729,0.216,-0.133,0,1,0,0,0,0,0,0,0
0.0269,-0.127,0.25,-0.155,-0.742,0.162,0.192,0,0,0,0,1,0,0,0,0
0.164,0.46,0.474,-0.349,-0.373,0.315,0.394,0,1,0,0,0,0,0,0,0
-0.149,0.808,-0.179,0.318,0.449,-0.498,-0.495,0,0,0,0,0,1,0,0,0
-0.0177,0.0949,0.746,0.89,-0.784,0.203,-0.0926,0,0,0,0,1,0,0,0,0
-0.0414,-0.0873,0.0427,-0.809,-0.958,0.103,-0.0137,0,0,0,0,1,0,0,0,0
0.206,-0.487,-0.0784,0.163,-0.752,0.161,0.185,0,0,0,1,0,0,0,0,0
0.568,0.167,0.094,0.475,0.513,-0.391,-0.616,0,0,0,0,0,1,0,0,0
0.0378,0.0986,-0.201,0.533,-0.534,-0.0643,-0.269,0,0,0,1,0,0,0,0,0
-0.67,0.0336,-0.215,0.184,0.623,-0.303,-0.711,0,0,0,0,0,1,0,0,0
0.419,-0.142,-0.871,-0.446,-0.656,0.313,0.122,1,0,0,0,0,0,0,0,0
0.489,-0.88,-0.703,0.138,-0.562,0.347,0.189,1,0,0,0,0,0,0,0,0
-0.0567,-0.364,0.641,-0.183,-0.876,0.182,-1.74E-05,0,0,0,0,1,0,0,0,0
-0.777,-0.555,0.866,-0.559,-0.772,0.206,-0.101,0,0,1,0,0,0,0,0,0
-0.0281,0.255,-0.226,-0.385,-0.701,-0.0373,-0.146,0,0,0,1,0,0,0,0,0
-0.0215,-0.0647,0.672,-0.432,-0.779,0.107,-0.143,0,0,0,1,0,0,0,0,0
0.0162,0.404,-0.877,-0.000847,-0.853,0.147,-0.076,0,0,1,0,0,0,0,0,0
0.659,-0.367,-0.275,0.293,-0.775,0.253,0.0339,1,0,0,0,0,0,0,0,0
-0.336,0.11,0.557,-0.505,-0.755,0.0075,-0.134,0,0,0,1,0,0,0,0,0
-0.317,0.245,-0.148,-0.393,-0.638,0.109,0.279,0,0,0,1,0,0,0,0,0
0.0465,0.124,-0.0777,0.29,-0.67,-0.0165,-0.188,0,0,0,1,0,0,0,0,0
-0.382,0.485,0.664,-0.955,-0.794,0.236,-0.0161,1,0,0,0,0,0,0,0,0
-0.148,0.137,0.0984,-0.168,0.721,0.386,0.846,0,0,0,0,0,1,0,0,0
0.659,0.0665,0.252,-0.664,-0.684,0.301,0.101,1,0,0,0,0,0,0,0,0
-0.707,0.19,-0.944,0.498,-0.666,0.329,0.0254,0,1,0,0,0,0,0,0,0
0.187,0.662,-0.817,0.143,-0.835,0.174,0.107,0,0,1,0,0,0,0,0,0
0.0457,0.171,-0.58,0.547,0.713,-0.502,-0.495,0,0,0,0,0,1,0,0,0
-0.109,-0.56,-0.867,0.421,-0.748,0.266,0.0632,0,0,1,0,0,0,0,0,0
0.499,0.18,-0.819,-0.0569,-0.698,0.305,0.0443,0,1,0,0,0,0,0,0,0
-0.0179,0.0114,-0.0497,-0.833,-0.815,0.217,-0.0309,0,0,0,0,1,0,0,0,0
0.16,-0.375,0.879,0.214,-0.889,0.174,0.0303,0,0,1,0,0,0,0,0,0
-0.284,0.254,-0.94,0.826,-0.787,0.244,0.0387,1,0,0,0,0,0,0,0,0
0.326,-0.676,-0.964,0.665,-0.684,0.295,0.113,0,0,1,0,0,0,0,0,0
-0.0345,0.113,-0.474,0.36,0.383,-0.727,0.261,0,0,0,0,0,1,0,0,0
0.874,-0.315,-0.961,0.678,-0.811,0.228,0.0312,0,0,1,0,0,0,0,0,0
0.109,0.334,-0.557,-0.142,-0.571,-0.0412,-0.254,0,0,0,1,0,0,0,0,0
-0.092,0.416,0.618,-0.199,-0.772,0.245,-0.0423,1,0,0,0,0,0,0,0,0
-0.822,0.728,-0.952,-0.205,-0.572,0.355,0.164,0,1,0,0,0,0,0,0,0
0.767,-0.632,0.941,0.443,-0.899,0.137,-0.0438,0,0,1,0,0,0,0,0,0
-0.461,0.452,0.782,-0.392,-0.731,0.278,0.0652,1,0,0,0,0,0,0,0,0
-0.02,-0.0814,0.587,0.37,-0.829,0.213,0.045,0,0,0,0,1,0,0,0,0
0.00572,-0.0656,0.197,-0.339,-0.907,0.0935,-0.0513,0,0,0,1,0,0,0,0,0
0.0614,0.0162,-0.347,-0.383,-0.87,0.188,0.0102,0,0,0,0,1,0,0,0,0
0.562,-0.352,-0.848,0.291,-0.846,0.192,-0.0344,1,0,0,0,0,0,0,0,0
-0.0481,-0.139,0.253,0.207,-0.821,0.11,-0.112,0,0,0,1,0,0,0,0,0
-0.788,0.781,-0.383,-0.158,-0.844,0.172,-0.0645,1,0,0,0,0,0,0,0,0
-0.646,-0.0358,0.511,0.45,-0.756,0.242,0.108,1,0,0,0,0,0,0,0,0
-0.139,0.626,-0.69,-0.337,-0.508,0.245,0.332,0,0,1,0,0,0,0,0,0
0.00209,0.064,-0.133,0.619,-0.897,0.169,0.0103,0,0,0,0,1,0,0,0,0
0.666,0.731,-0.922,-0.717,-0.623,0.352,0.075,0,1,0,0,0,0,0,0,0
0.0222,-0.135,0.714,-0.316,0.349,-0.776,-0.141,0,0,0,0,0,1,0,0,0
0.234,-0.138,-0.92,0.554,-0.639,0.182,0.262,0,1,0,0,0,0,0,0,0
0.39,-0.697,0.542,-0.287,-0.599,0.336,0.16,1,0,0,0,0,0,0,0,0
-0.414,-0.589,0.873,0.697,-0.573,0.29,0.246,0,1,0,0,0,0,0,0,0
-0.1,-0.0178,-0.241,0.819,-0.643,0.306,0.151,0,0,0,0,1,0,0,0,0
-0.212,0.69,-0.923,0.359,-0.666,0.327,0.0466,0,1,0,0,0,0,0,0,0
0.466,0.0766,0.964,0.428,-0.568,0.231,0.293,0,1,0,0,0,0,0,0,0
-0.0891,-0.0442,-0.607,0.602,-0.817,0.215,-0.0329,0,0,0,0,1,0,0,0,0
0.838,0.883,0.991,-0.832,-0.747,0.257,0.0931,0,0,1,0,0,0,0,0,0
-0.125,0.393,-0.332,-0.027,0.499,-0.394,-0.611,0,0,0,0,0,1,0,0,0
0.0195,0.115,-0.786,0.731,-0.814,0.214,0.0759,0,0,0,0,1,0,0,0,0
0.0778,0.75,-0.126,-0.486,-0.828,0.216,0.00614,0,0,0,0,1,0,0,0,0
-0.155,0.201,0.844,0.453,-0.428,0.313,0.351,0,1,0,0,0,0,0,0,0
-0.0171,-0.0836,0.122,-0.366,-0.581,0.343,0.171,0,0,0,0,1,0,0,0,0
0.152,0.239,-0.455,-0.0376,-0.766,0.212,0.137,0,0,0,0,1,0,0,0,0
0.164,-0.0466,-0.922,-0.833,-0.574,0.199,0.304,0,0,0,0,1,0,0,0,0
-0.255,0.00919,0.31,0.246,0.524,-0.191,-0.823,0,0,0,0,0,1,0,0,0
-0.0144,0.324,0.0437,0.0665,0.51,-0.265,-0.746,0,0,0,0,0,1,0,0,0
-0.571,0.724,-0.975,0.793,-0.465,0.246,0.365,0,1,0,0,0,0,0,0,0
-0.0688,-0.0602,-0.727,-0.656,-0.796,0.238,-0.000787,0,0,0,0,1,0,0,0,0
0.0109,-0.134,0.108,-0.259,-0.775,0.245,0.0703,0,0,0,1,0,0,0,0,0
0.00665,-0.085,-0.188,0.723,-0.845,0.202,-0.00947,0,0,0,0,1,0,0,0,0
0.0501,0.902,-0.486,-0.141,-0.673,-0.0691,-0.142,0,0,0,1,0,0,0,0,0
0.113,-0.047,0.964,-0.981,-0.892,0.161,-0.0239,0,0,1,0,0,0,0,0,0
-0.572,-0.711,-0.466,0.508,-0.683,0.306,-0.0526,0,1,0,0,0,0,0,0,0
-0.0151,0.0155,0.11,-0.328,0.621,-0.849,-0.143,0,0,0,0,0,1,0,0,0
-0.585,0.562,-0.871,0.734,-0.486,0.25,0.346,0,1,0,0,0,0,0,0,0
-0.542,0.196,0.766,-0.42,-0.554,0.365,0.17,0,1,0,0,0,0,0,0,0
0.0558,0.0736,-0.24,0.626,-0.739,0.263,-0.0576,0,0,0,0,1,0,0,0,0
-0.256,-0.286,0.928,-0.855,-0.698,0.155,-0.192,1,0,0,0,0,0,0,0,0
-0.455,-0.408,0.238,-0.128,-0.752,0.245,0.108,0,0,1,0,0,0,0,0,0
0.747,-0.35,-0.82,0.11,-0.843,0.176,-0.0618,1,0,0,0,0,0,0,0,0
0.296,-0.86,0.731,-0.315,-0.706,0.284,0.101,0,0,1,0,0,0,0,0,0
-0.0629,0.388,-0.765,0.772,0.345,-0.769,-0.148,0,0,0,0,0,1,0,0,0
0.011,-0.281,0.115,0.447,-0.555,-0.16,-0.153,0,0,0,1,0,0,0,0,0
-0.384,0.63,-0.974,0.631,-0.692,0.311,0.03,0,1,0,0,0,0,0,0,0
0.0233,-0.414,0.785,0.903,-0.604,0.362,0.0894,0,1,0,0,0,0,0,0,0
0.318,-0.337,0.958,0.504,-0.844,0.124,-0.0924,0,0,1,0,0,0,0,0,0
0.0136,0.113,0.42,0.00732,-0.592,0.323,0.189,0,0,0,0,1,0,0,0,0
-0.0195,0.696,-0.53,-0.0396,-0.467,0.278,0.344,1,0,0,0,0,0,0,0,0
-0.328,0.447,0.0793,-0.109,0.397,-0.545,-0.433,0,0,0,0,0,1,0,0,0
0.0293,0.351,-0.302,-0.199,0.537,-0.235,-0.78,0,0,0,0,0,1,0,0,0
0.0436,-0.385,-0.917,0.195,-0.524,0.289,0.29,0,0,1,0,0,0,0,0,0
0.00582,0.556,0.625,0.349,-0.786,0.246,0.00314,0,0,0,0,1,0,0,0,0
-0.261,0.825,-0.151,-0.0912,-0.872,0.00948,0.0448,0,0,0,1,0,0,0,0,0
-0.0673,-0.0645,-0.154,0.352,-0.692,0.158,0.231,0,0,0,0,1,0,0,0,0
-0.155,0.375,-0.352,0.786,-0.822,0.147,0.136,0,0,0,1,0,0,0,0,0
0.534,-0.136,-0.979,-0.615,-0.784,0.242,-0.0219,1,0,0,0,0,0,0,0,0
0.167,-0.303,0.939,-0.659,-0.799,0.236,0.0345,0,0,1,0,0,0,0,0,0
0.0483,0.589,0.945,-0.606,-0.552,0.194,0.323,0,1,0,0,0,0,0,0,0
-0.0814,0.014,0.534,-0.557,-0.759,0.253,-0.0432,0,0,0,0,1,0,0,0,0
-0.0673,-0.00705,-0.229,-0.253,-0.704,0.142,0.227,0,0,0,0,1,0,0,0,0
-0.21,0.0122,0.0857,-0.219,-0.673,0.229,0.208,0,0,0,0,1,0,0,0,0
-0.0151,0.258,-0.134,0.138,-0.867,0.04,0.0961,0,0,0,1,0,0,0,0,0
0.648,0.646,0.735,-0.167,-0.744,0.244,0.121,1,0,0,0,0,0,0,0,0
-0.0222,-0.133,0.183,-0.0761,-0.659,-0.081,-0.142,0,0,0,1,0,0,0,0,0
-0.0663,0.473,-0.905,0.476,-0.673,0.323,0.0377,0,1,0,0,0,0,0,0,0
-0.141,-0.142,-0.787,0.0991,-0.725,0.227,-0.127,0,1,0,0,0,0,0,0,0
-0.0313,-0.375,-0.208,0.376,-0.853,-0.00473,0.0408,0,0,0,1,0,0,0,0,0
0.294,-0.279,0.947,-0.381,-0.793,0.234,-0.0269,0,1,0,0,0,0,0,0,0
0.795,-0.973,-0.955,-0.432,-0.778,0.232,-0.0596,0,0,1,0,0,0,0,0,0
0.00558,0.224,-0.513,-0.34,-0.748,0.267,0.0631,0,0,0,0,1,0,0,0,0
-0.0514,0.817,0.816,0.518,-0.641,0.223,0.239,0,0,1,0,0,0,0,0,0
-0.206,0.69,0.879,0.943,-0.859,0.182,-0.034,1,0,0,0,0,0,0,0,0
-0.843,0.257,0.333,-0.42,-0.692,0.293,0.104,1,0,0,0,0,0,0,0,0
0.0874,0.34,0.352,-0.557,0.916,-0.434,-0.504,0,0,0,0,0,1,0,0,0
0.112,0.939,0.963,-0.837,-0.668,0.324,0.0606,0,1,0,0,0,0,0,0,0
0.00379,0.379,-0.263,0.632,-0.84,0.209,0.0121,0,0,0,0,1,0,0,0,0
-0.0245,-0.391,-0.319,-0.0211,-0.918,0.0967,-0.0428,0,0,0,1,0,0,0,0,0
0.232,0.148,-0.296,-0.419,-0.797,0.192,-0.0913,0,0,0,0,1,0,0,0,0
0.402,-0.00336,-0.182,0.172,-0.549,-0.0938,-0.235,0,0,0,1,0,0,0,0,0
0.069,0.106,-0.436,-0.781,-0.656,-0.104,-0.116,0,0,0,1,0,0,0,0,0
-0.374,-0.519,-0.325,0.0744,0.341,-0.797,-0.0994,0,0,0,0,0,1,0,0,0
-0.411,0.671,-0.92,0.234,-0.862,0.133,-0.0757,0,0,1,0,0,0,0,0,0
0.145,0.0274,-0.363,-0.545,-0.464,-0.098,-0.302,0,0,0,1,0,0,0,0,0
0.346,-0.146,-0.943,0.533,-0.807,0.0157,0.13,1,0,0,0,0,0,0,0,0
-0.165,0.746,-0.978,0.525,-0.418,0.324,0.351,0,1,0,0,0,0,0,0,0
0.311,-0.696,-0.791,-0.108,-0.674,0.319,0.0625,0,1,0,0,0,0,0,0,0
-0.0118,-0.0207,-0.00854,-0.373,-0.807,0.194,-0.0791,0,0,0,0,1,0,0,0,0
0.0435,0.929,0.261,0.71,-0.869,0.188,0.00672,1,0,0,0,0,0,0,0,0
-0.0816,0.528,0.305,0.741,-0.75,0.217,0.148,1,0,0,0,0,0,0,0,0
-0.148,0.204,-0.279,-0.0198,0.306,-0.664,0.298,0,0,0,0,0,1,0,0,0
-0.0271,-0.0338,0.0299,0.122,-0.961,0.0779,-0.0055,0,0,0,1,0,0,0,0,0
0.013,0.0809,-0.234,0.118,-0.848,0.189,-0.0374,0,0,0,0,1,0,0,0,0
0.118,0.403,-0.952,0.781,-0.49,0.292,0.316,0,1,0,0,0,0,0,0,0
-0.0252,0.866,0.0798,-0.251,-0.666,0.197,-0.199,0,0,0,1,0,0,0,0,0
0.437,-0.69,-0.936,0.759,-0.463,0.383,0.25,0,1,0,0,0,0,0,0,0
-0.0522,-0.173,0.526,0.0689,-0.822,0.221,0.0301,0,0,0,0,1,0,0,0,0
0.0583,-0.0904,0.185,-0.382,-0.916,0.157,0.0179,0,0,0,0,1,0,0,0,0
0.0528,0.511,-0.308,-0.584,0.397,-0.284,-0.702,0,0,0,0,0,1,0,0,0
-0.0332,-0.0237,-0.384,0.232,-0.929,0.135,0.0526,0,0,0,1,0,0,0,0,0
0.123,-0.222,-0.909,-0.959,-0.598,0.349,0.136,0,1,0,0,0,0,0,0,0
0.0844,0.488,-0.879,-0.224,-0.596,0.311,0.2,0,1,0,0,0,0,0,0,0
0.943,-0.187,0.446,-0.74,-0.697,0.294,0.0908,1,0,0,0,0,0,0,0,0
0.108,0.122,-0.0772,-0.0781,-0.74,0.00835,-0.146,0,0,0,1,0,0,0,0,0
0.543,0.753,0.825,0.687,-0.626,0.327,0.139,0,0,1,0,0,0,0,0,0
-0.0318,0.00311,-0.535,0.386,-0.631,0.112,0.284,0,0,0,1,0,0,0,0,0
-0.333,-0.102,-0.423,0.675,-0.595,0.218,0.279,0,0,0,0,1,0,0,0,0
0.000573,0.0737,-0.211,0.224,-0.736,0.164,0.195,0,0,0,0,1,0,0,0,0
0.078,0.0196,0.548,0.584,-0.84,0.191,-0.0444,0,0,0,0,1,0,0,0,0
